15233 32235
6895 2114 0.083333
6895 8503 0.2
6896 6897 1.0
6896 7938 0.142857
6898 6899 0.25
6900 1724 0.25
6901 6904 0.25
6901 6924 0.5
6901 3533 0.2
6901 6902 0.333333
6901 6903 0.25
6902 6904 0.25
6902 4913 0.090909
6902 306 0.090909
6902 6903 0.25
6903 6904 0.25
6903 12449 1.0
6905 656 0.25
6905 2717 0.090909
6905 214 0.083333
6905 1791 0.25
6906 6907 1.0
6909 531 0.333333
6909 5924 0.5
6910 3402 0.25
6912 6913 1.0
6912 12369 0.5
6912 12225 0.5
6914 3286 0.142857
6915 11524 0.333333
6915 11523 0.5
6915 6916 1.0
6916 11523 0.5
6916 11524 0.333333
6917 128 0.037037
6917 705 0.021739
6917 3683 0.045455
6917 4038 0.142857
6917 263 0.1
6917 5105 0.166667
6917 11891 0.166667
6917 885 0.04
6917 249 0.055556
6917 1662 1.0
6917 800 0.071429
6918 2801 0.125
6918 2099 0.2
6918 7772 0.2
6919 6920 0.25
6920 8014 0.25
6921 6778 0.5
6922 976 0.5
6922 977 0.25
6923 804 0.125
6923 296 0.083333
6923 2833 0.111111
6923 8628 0.25
6923 596 0.2
6923 606 0.047619
6924 6903 0.25
6925 6926 1.0
6926 11440 1.0
6926 6925 1.0
6927 6928 0.5
6927 6929 0.2
6928 6929 0.2
6930 2230 0.25
6931 6932 1.0
6933 6934 1.0
6933 6935 0.5
6934 6935 0.5
6936 6937 1.0
6936 6938 0.5
6936 7821 1.0
6937 6938 0.5
6939 6940 1.0
6943 1710 0.333333
6944 6945 0.333333
6944 1815 0.333333
6946 11823 0.333333
6946 14814 1.0
6946 1127 0.125
6947 3138 0.052632
6947 11570 0.2
6947 14005 1.0
6947 2777 0.5
6947 14938 0.5
6947 862 0.125
6948 5754 1.0
6948 5755 0.25
6949 8817 0.5
6949 6950 1.0
6950 8817 0.5
6951 6952 1.0
6951 6953 0.5
6951 6954 0.333333
6951 10877 0.2
6952 6953 0.5
6952 6954 0.333333
6953 6954 0.333333
6955 6754 0.0625
6955 4523 0.125
6955 11828 0.25
6955 11829 0.333333
6956 2352 0.166667
6956 6957 1.0
6956 6958 0.5
6956 6959 0.25
6956 6960 0.2
6956 2351 0.333333
6957 6960 0.2
6957 2352 0.166667
6957 6959 0.25
6957 6958 0.5
6957 2351 0.333333
6958 6960 0.2
6958 2352 0.166667
6958 6959 0.25
6958 12043 1.0
6958 2351 0.333333
6959 6960 0.2
6959 2352 0.166667
6960 2352 0.166667
6961 6962 0.5
6961 11686 0.5
6963 6964 1.0
6965 6966 1.0
6965 6967 0.5
6966 6967 0.5
6968 6186 1.0
6969 5186 0.5
6969 8108 0.5
6970 6971 1.0
6970 6972 0.5
6971 6972 0.5
6973 6974 1.0
6973 6975 0.5
6974 6975 0.5
6976 6977 1.0
6978 667 0.1
6979 6980 0.5
6979 614 0.5
6981 7488 0.5
6981 6889 0.333333
6981 2860 0.142857
6981 498 0.052632
6981 535 0.076923
6981 221 0.025
6981 7359 0.142857
6983 1264 1.0
6985 5795 0.333333
6986 1633 0.25
6987 6808 0.1
6987 2161 0.055556
6987 7594 0.142857
6988 6989 1.0
6990 773 0.083333
6990 3518 0.166667
6990 2615 0.125
6991 393 0.090909
6991 3306 1.0
6991 1795 0.142857
6992 6993 1.0
6992 6994 0.2
6992 7573 1.0
6993 6994 0.2
6994 10803 0.25
6995 13428 1.0
6995 6996 1.0
6996 6995 1.0
6997 14539 0.5
6998 1579 0.333333
6998 9991 0.25
6999 3538 0.25
7000 434 0.25
7000 9557 0.5
7001 7002 0.333333
7003 1098 0.111111
7003 3931 1.0
7003 124 0.05
7004 290 0.090909
7004 1379 0.052632
7004 7091 0.125
7004 6454 0.5
7004 637 0.083333
7006 608 0.04
7006 1689 0.333333
7006 2860 0.142857
7006 5093 0.333333
7006 535 0.076923
7007 744 0.066667
7007 2545 0.076923
7007 639 0.029412
7008 3760 0.076923
7008 7009 1.0
7008 111 0.052632
7009 3760 0.076923
7009 111 0.052632
7010 7011 1.0
7014 4133 0.125
7018 68 0.111111
7019 14281 0.2
7019 27 0.022222
7019 86 0.5
7019 382 0.028571
7019 5893 0.058824
7021 5142 0.25
7021 7022 0.25
7022 9680 0.333333
7022 3455 0.2
7022 5142 0.25
7022 9679 0.125
7023 7024 0.333333
7023 7025 0.2
7024 7025 0.2
7024 7966 1.0
7026 7027 0.333333
7026 4924 1.0
7027 10829 0.333333
7028 7029 1.0
7030 7031 1.0
7034 10681 1.0
7034 7035 0.5
7034 8327 0.25
7035 7034 0.333333
7036 12384 1.0
7037 7038 1.0
7037 7039 0.5
7038 7039 0.5
7040 13992 0.333333
7040 7041 0.5
7040 7042 0.333333
7040 13991 0.5
7041 7042 0.333333
7043 3108 1.0
7044 7045 0.25
7044 9781 0.111111
7045 9781 0.111111
7046 7047 1.0
7048 13767 0.5
7048 12518 0.25
7048 1238 0.076923
7048 6271 0.25
7049 1339 0.125
7050 7051 1.0
7050 7052 0.5
7051 7052 0.5
7053 1338 0.25
7053 5314 0.166667
7053 7054 0.142857
7053 7301 0.166667
7054 6072 0.05
7054 5314 0.166667
7054 8931 0.142857
7054 10028 0.5
7054 3138 0.052632
7055 1137 0.333333
7055 1138 0.125
7055 11562 0.5
7055 9906 0.5
7055 6765 0.111111
7056 7057 0.333333
7058 7059 1.0
7060 7061 1.0
7060 7062 0.5
7061 7062 0.5
7063 7064 1.0
7063 7065 0.2
7064 7065 0.2
7065 14739 0.25
7066 7067 1.0
7068 7069 1.0
7068 7070 0.083333
7069 7070 0.083333
7069 12583 0.5
7070 3615 0.2
7070 12583 0.5
7071 7072 1.0
7073 1784 0.0625
7073 1041 1.0
7073 7074 1.0
7074 1784 0.0625
7074 8284 1.0
7075 4473 1.0
7075 6710 0.5
7076 3441 0.2
7076 2069 0.090909
7077 4975 0.111111
7077 5925 0.125
7077 559 0.027027
7077 3760 0.076923
7077 10531 0.25
7077 7355 0.076923
7077 3429 0.058824
7078 1783 0.1
7078 7079 0.5
7079 1783 0.1
7080 7081 1.0
7082 2008 0.052632
7082 237 0.076923
7082 1869 0.034483
7083 6097 0.142857
7083 10789 0.166667
7083 4305 0.166667
7085 186 0.066667
7086 2388 0.125
7086 7087 1.0
7087 1153 0.2
7087 2387 0.5
7087 2388 0.125
7087 8742 0.25
7087 8740 0.125
7088 4545 0.066667
7088 10763 0.5
7088 10764 0.333333
7088 10765 0.2
7088 2833 0.111111
7089 3305 0.25
7090 7091 0.125
7091 7090 1.0
7092 7093 0.25
7095 195 0.083333
7095 2077 0.076923
7097 7201 0.5
7097 4 0.04
7097 5 0.055556
7097 13927 1.0
7097 41 0.045455
7097 9548 0.2
7097 718 0.090909
7097 2928 0.2
7097 1522 0.2
7097 9716 0.058824
7097 1390 0.5
7097 1870 0.058824
7097 7000 0.2
7097 1589 0.0625
7098 260 0.071429
7098 7669 0.25
7098 2318 0.5
7098 750 0.5
7098 950 0.045455
7098 2362 0.083333
7098 606 0.047619
7098 4319 0.2
7099 194 0.1
7099 7100 0.5
7099 7101 0.125
7100 7101 0.125
7101 5472 0.333333
7101 194 0.1
7101 7099 0.25
7101 8133 1.0
7102 736 0.090909
7102 1946 1.0
7102 1947 0.5
7102 1222 0.125
7102 63 0.1
7103 624 0.055556
7103 328 0.032258
7103 6095 0.111111
7103 6096 0.142857
7103 2071 0.055556
7104 2598 0.083333
7105 7091 0.125
7105 1492 0.047619
7106 589 0.5
7107 6211 0.5
7107 7108 1.0
7107 357 0.1
7108 357 0.1
7109 10533 0.333333
7109 457 0.035714
7109 1529 0.333333
7109 3675 0.125
7109 60 0.076923
7109 7485 0.5
7109 12958 0.25
7109 12959 0.166667
7110 7111 0.333333
7111 7110 0.333333
7112 705 0.021739
7112 266 0.019231
7112 5812 0.083333
7112 2807 0.052632
7113 232 0.1
7114 3488 0.125
7114 2801 0.125
7115 7116 1.0
7115 7117 0.5
7115 7118 0.333333
7116 7117 0.5
7116 7118 0.333333
7117 7118 0.333333
7118 7963 1.0
7119 7120 0.333333
7121 7122 1.0
7123 7124 1.0
7123 7125 0.5
7123 7126 0.333333
7124 7125 0.5
7124 7126 0.333333
7125 7126 0.333333
7127 7128 1.0
7127 7129 0.5
7127 7130 0.333333
7128 7129 0.5
7128 7130 0.333333
7129 7130 0.333333
7131 7132 1.0
7133 3227 0.333333
7133 7134 1.0
7134 3227 0.333333
7137 7138 0.333333
7138 2331 0.083333
7138 10021 1.0
7138 10575 0.111111
7139 7268 0.142857
7139 7267 0.142857
7139 7140 0.5
7139 7141 0.25
7139 7142 0.333333
7139 14599 1.0
7139 9681 0.5
7139 2041 0.5
7140 13481 0.5
7140 7141 0.25
7140 7142 0.333333
7141 7142 0.333333
7143 3352 0.2
7143 5154 0.333333
7143 9132 0.5
7143 11549 0.5
7143 12034 0.5
7145 7146 0.5
7145 12155 0.5
7145 12154 0.5
7146 4366 0.25
7147 7825 0.5
7147 8915 0.333333
7147 7148 0.5
7148 7825 0.5
7148 8915 0.333333
7149 6157 0.5
7149 7150 0.5
7150 13240 1.0
7151 7152 1.0
7151 7153 0.5
7151 7154 0.333333
7152 7153 0.5
7152 7154 0.333333
7153 7154 0.333333
7155 7146 0.5
7155 10347 1.0
7155 4366 0.25
7156 5734 0.5
7158 7159 0.090909
7158 3847 0.125
7159 8819 0.333333
7159 2779 0.25
7159 9413 0.333333
7159 4519 0.25
7160 7161 1.0
7160 12626 0.5
7161 12626 0.5
7162 4522 0.142857
7162 7163 0.333333
7162 7164 0.2
7162 4525 0.142857
7163 4522 0.142857
7163 7164 0.2
7163 4525 0.142857
7164 4525 0.142857
7165 7168 0.333333
7165 4224 0.166667
7165 7166 0.166667
7165 15191 0.5
7165 6270 0.333333
7165 7167 0.333333
7166 7168 0.333333
7166 13631 1.0
7166 6279 0.2
7166 7167 0.333333
7167 7168 0.333333
7167 8816 0.5
7169 7170 0.25
7169 3242 0.25
7169 7630 1.0
7169 7631 0.333333
7170 14375 1.0
7172 8210 0.071429
7172 7173 0.333333
7172 6071 0.125
7174 7176 0.5
7174 7175 1.0
7175 7176 0.5
7177 7178 1.0
7179 7180 1.0
7181 7182 1.0
7181 7183 0.5
7182 7183 0.5
7184 7185 0.142857
7185 13309 1.0
7186 7187 1.0
7186 6430 0.5
7188 7189 1.0
7188 7190 0.5
7188 7191 0.333333
7189 7190 0.5
7189 7191 0.333333
7190 7191 0.333333
7192 7193 1.0
7192 7194 0.25
7193 7194 0.25
7196 557 0.2
7197 582 0.071429
7198 3548 0.333333
7200 10308 0.333333
7200 744 0.066667
7200 3212 0.1
7200 3214 0.1
7200 9334 0.125
7200 639 0.029412
7201 10657 0.25
7201 7202 1.0
7201 7203 0.111111
7201 9353 0.5
7201 13196 0.5
7201 9548 0.2
7201 12666 0.25
7202 7203 0.111111
7203 4302 0.076923
7204 3770 0.055556
7205 4051 0.5
7206 20 0.1
7207 7208 0.333333
7207 3640 0.25
7207 3627 0.25
7207 3628 0.166667
7207 13844 0.333333
7208 3628 0.166667
7210 1392 0.071429
7211 7212 0.25
7213 1156 0.058824
7213 767 0.333333
7214 7215 0.333333
7216 4920 0.111111
7216 784 0.041667
7216 2290 0.5
7216 613 0.047619
7217 6002 0.333333
7217 10909 1.0
7217 12079 0.5
7218 7214 0.5
7218 7215 0.333333
7219 416 0.090909
7219 8376 0.166667
7219 9736 0.125
7219 705 0.021739
7220 240 0.05
7221 12354 0.5
7221 2117 0.058824
7221 359 0.04
7221 1645 0.05
7221 5363 0.5
7221 566 0.111111
7222 2017 0.047619
7224 816 1.0
7224 169 0.2
7224 170 0.142857
7224 893 0.333333
7225 8512 0.142857
7225 6561 0.0625
7225 12371 0.5
7225 7019 0.076923
7225 9001 0.333333
7225 8395 0.5
7225 13197 0.25
7225 1405 0.083333
7225 12568 0.333333
7225 12370 1.0
7225 7571 0.125
7225 5076 0.5
7225 277 0.111111
7225 6583 0.25
7225 3320 0.090909
7225 953 0.0625
7225 7226 0.090909
7225 7951 0.166667
7225 5117 0.125
7226 11976 0.111111
7226 13076 0.333333
7226 9716 0.058824
7226 13685 1.0
7229 634 0.025
7229 7230 1.0
7231 3052 0.125
7234 6244 0.166667
7235 7236 0.5
7235 7237 0.111111
7236 4824 0.033333
7236 5553 1.0
7236 8274 0.333333
7236 7237 0.111111
7236 4886 0.2
7237 6477 0.166667
7237 12573 0.25
7238 2419 1.0
7238 7239 0.5
7240 4048 0.066667
7240 7241 0.333333
7240 3770 0.055556
7242 1208 0.090909
7243 10626 0.5
7243 835 0.25
7243 2314 0.166667
7243 27 0.022222
7243 8536 0.5
7243 274 0.035714
7243 3320 0.090909
7243 635 0.043478
7244 1031 0.25
7245 2449 0.333333
7246 7248 0.5
7246 7247 1.0
7247 7248 0.5
7249 7250 1.0
7251 7968 0.5
7251 7252 0.142857
7251 7253 0.166667
7251 7254 0.111111
7252 7253 0.166667
7252 7254 0.111111
7253 7254 0.111111
7255 7256 1.0
7257 4481 0.2
7257 4482 0.142857
7258 4481 0.2
7258 4482 0.142857
7258 7259 1.0
7259 4481 0.2
7259 4482 0.142857
7260 2324 0.25
7261 7262 1.0
7261 7263 0.25
7262 7263 0.25
7263 13489 1.0
7263 4499 0.166667
7263 9683 0.25
7264 5158 0.5
7265 7266 1.0
7265 7267 0.142857
7265 7268 0.142857
7265 7269 0.25
7266 7267 0.142857
7266 7268 0.142857
7266 7269 0.25
7267 7267 0.142857
7267 7268 0.142857
7267 7269 0.25
7267 9681 0.5
7267 6259 0.2
7267 8668 0.5
7267 8669 0.2
7268 6259 0.2
7268 7269 0.25
7272 7273 0.5
7272 7274 0.333333
7273 7274 0.333333
7275 7276 0.25
7277 7278 1.0
7277 7279 0.5
7278 7279 0.5
7279 2469 0.5
7280 6265 0.333333
7280 9138 1.0
7280 9139 0.5
7280 3462 0.2
7281 7282 0.333333
7281 7283 0.2
7281 7284 0.333333
7282 7283 0.2
7282 7284 0.333333
7282 9415 0.5
7283 10488 0.333333
7283 7284 0.333333
7285 7286 0.333333
7286 10868 1.0
7286 10869 0.5
7287 7288 0.2
7287 4008 0.333333
7288 4008 0.333333
7288 8689 0.090909
7288 1242 0.111111
7290 7291 0.5
7290 4228 0.083333
7291 4228 0.083333
7292 8210 0.071429
7292 7172 0.2
7292 7173 0.333333
7292 6071 0.125
7293 5624 0.166667
7293 7294 0.5
7295 14816 0.5
7295 5313 0.5
7295 5314 0.166667
7295 8931 0.142857
7295 14817 0.333333
7295 14818 0.25
7295 7054 0.142857
7295 14819 0.2
7295 11070 0.333333
7295 11571 0.5
7295 13044 1.0
7295 1429 0.2
7295 10585 0.333333
7295 1338 0.25
7295 861 0.333333
7295 862 0.125
7295 14815 1.0
7296 7297 1.0
7296 7298 0.333333
7296 4085 0.1
7296 12505 0.111111
7296 12186 0.142857
7296 10238 0.5
7297 7298 0.333333
7299 7552 1.0
7299 4397 0.25
7299 4398 0.2
7299 15197 1.0
7299 4752 0.5
7299 7418 0.5
7299 861 0.333333
7299 15198 0.5
7299 15199 0.333333
7300 4944 0.1
7300 10873 0.333333
7300 10874 0.25
7300 7301 0.166667
7302 7303 1.0
7303 7302 1.0
7304 7305 1.0
7304 14386 1.0
7304 13142 0.25
7304 9145 0.5
7304 11303 1.0
7306 7307 1.0
7306 7308 0.5
7306 7309 0.25
7307 7308 0.5
7307 7309 0.25
7308 7309 0.25
7309 10889 0.5
7309 10890 0.333333
7310 7311 1.0
7312 7313 1.0
7314 4410 0.333333
7314 7315 0.5
7314 6190 0.2
7315 6190 0.2
7316 6873 0.142857
7316 7317 0.5
7317 8368 0.5
7317 6873 0.142857
7317 10898 0.5
7317 8367 1.0
7318 7319 1.0
7320 7321 1.0
7322 7323 0.2
7324 3651 0.05
7324 5901 0.090909
7324 157 0.052632
7324 246 0.125
7324 247 0.03125
7325 1675 0.2
7326 8857 0.25
7326 785 0.142857
7326 2362 0.083333
7326 786 0.111111
7326 7669 0.25
7327 632 0.055556
7328 3418 0.2
7328 1540 0.333333
7330 7331 1.0
7330 7332 0.5
7331 7332 0.5
7332 7330 1.0
7333 6018 0.052632
7333 363 0.022222
7333 7334 0.5
7333 168 0.047619
7333 6122 0.1
7333 9963 0.090909
7333 9356 1.0
7333 14 0.076923
7333 239 0.071429
7333 9650 0.25
7333 6101 0.166667
7333 88 0.030303
7333 15 0.041667
7334 9963 0.090909
7334 239 0.071429
7335 2389 0.0625
7336 1547 0.0625
7337 7336 1.0
7337 1547 0.0625
7339 9196 0.5
7339 7340 1.0
7339 7341 0.5
7340 9196 0.5
7340 7341 0.5
7342 5893 0.058824
7342 3502 0.333333
7344 7345 1.0
7344 7346 0.5
7344 3179 0.142857
7344 7347 0.25
7344 3177 0.142857
7345 3178 0.25
7345 3177 0.142857
7345 7346 0.5
7345 3179 0.142857
7345 7347 0.25
7346 3177 0.142857
7346 3179 0.142857
7346 7347 0.25
7347 3177 0.142857
7349 340 0.2
7349 3283 0.142857
7349 316 0.076923
7349 5925 0.125
7349 7077 0.052632
7350 7351 0.142857
7351 288 0.058824
7351 2017 0.047619
7351 8733 0.125
7351 11896 0.333333
7353 2748 0.05
7354 136 0.071429
7354 11512 1.0
7354 1869 0.034483
7354 8999 0.5
7355 10531 0.25
7355 559 0.027027
7355 3429 0.058824
7355 4975 0.111111
7356 7240 0.125
7356 8147 0.0625
7356 14340 0.5
7356 6477 0.166667
7356 326 0.142857
7357 3247 0.083333
7359 752 0.043478
7359 221 0.025
7360 7361 0.333333
7363 2748 0.05
7364 1778 1.0
7364 1475 0.333333
7365 5560 0.5
7365 7779 0.111111
7365 2620 0.25
7365 10749 0.333333
7366 2297 0.2
7366 7486 0.2
7366 7487 0.5
7367 6452 0.090909
7367 159 0.032258
7368 128 0.037037
7368 3077 0.2
7368 7369 0.111111
7368 12010 0.333333
7368 14060 1.0
7368 8014 0.25
7368 1304 0.5
7369 128 0.037037
7369 41 0.045455
7369 12010 0.333333
7369 3077 0.2
7369 10757 0.2
7370 9220 0.2
7370 7082 0.142857
7370 6891 0.052632
7370 2008 0.052632
7370 5085 0.2
7370 222 0.071429
7371 4193 1.0
7372 8416 1.0
7372 8417 0.5
7372 7373 0.333333
7375 7376 1.0
7377 7378 0.5
7380 7381 1.0
7382 7383 1.0
7384 7385 1.0
7386 4199 0.333333
7387 7388 1.0
7389 1611 0.2
7389 7390 0.333333
7390 1611 0.2
7390 4612 0.166667
7391 3354 0.166667
7391 1115 0.0625
7391 1117 0.166667
7391 10691 0.2
7392 4614 1.0
7394 2040 0.333333
7395 7396 0.5
7395 8182 1.0
7397 13377 1.0
7397 15171 1.0
7397 7398 1.0
7397 7145 0.166667
7397 4498 1.0
7397 12856 1.0
7397 12478 1.0
7399 7400 1.0
7399 10844 0.333333
7399 10845 0.5
7402 7403 1.0
7402 7404 0.5
7402 7405 0.333333
7403 7404 0.5
7403 7405 0.333333
7404 8553 0.25
7404 7405 0.333333
7406 5960 0.25
7406 14121 0.5
7406 13998 0.5
7406 13999 0.333333
7406 14120 1.0
7406 6169 0.142857
7406 7407 0.333333
7407 6169 0.142857
7407 10851 0.2
7408 7409 0.5
7408 9908 0.090909
7410 7411 1.0
7410 7412 0.333333
7411 7412 0.333333
7412 13046 0.5
7413 7414 0.5
7415 7416 1.0
7415 7417 0.25
7416 7417 0.25
7417 12900 0.5
7417 12901 0.333333
7417 2153 0.125
7417 11693 0.333333
7417 11694 0.333333
7417 8687 1.0
7417 8688 0.166667
7417 8689 0.090909
7417 12051 0.2
7417 13881 0.333333
7417 10148 1.0
7417 11695 0.25
7418 4397 0.25
7418 4398 0.2
7419 7420 1.0
7421 7422 1.0
7423 7424 1.0
7423 7425 0.5
7423 7426 0.2
7423 8485 1.0
7424 7425 0.5
7424 7426 0.2
7425 7426 0.2
7426 8241 0.5
7427 5644 0.333333
7427 5646 0.333333
7428 5190 1.0
7428 5191 0.5
7429 7430 0.5
7430 9066 1.0
7431 7432 0.25
7433 7430 0.5
7434 2522 0.2
7434 10918 0.2
7435 2305 0.2
7435 12122 0.25
7435 221 0.025
7435 12102 1.0
7435 14309 0.5
7436 9072 0.5
7436 8987 0.25
7436 9198 0.5
7437 3791 0.066667
7438 624 0.055556
7438 1890 0.047619
7438 8867 0.5
7438 6086 0.037037
7438 4582 0.076923
7438 2215 0.25
7438 553 0.058824
7438 266 0.019231
7438 359 0.04
7438 269 0.125
7438 8733 0.125
7438 5360 0.333333
7438 547 0.111111
7438 7351 0.142857
7438 14986 0.25
7438 3482 0.071429
7438 1597 0.066667
7438 287 0.083333
7439 288 0.058824
7439 457 0.035714
7439 9002 0.142857
7440 5899 0.5
7441 162 0.2
7441 7076 0.25
7442 7443 0.5
7442 2644 0.142857
7444 3480 0.333333
7444 457 0.035714
7444 7445 0.5
7445 457 0.035714
7445 7444 0.333333
7445 105 0.2
7446 1363 0.2
7447 2067 0.058824
7449 7450 1.0
7451 473 0.166667
7451 839 0.142857
7452 990 0.142857
7454 712 0.2
7455 7456 1.0
7455 7457 0.5
7455 7581 0.5
7456 7457 0.5
7459 7460 0.25
7459 11126 1.0
7461 7462 1.0
7463 5384 0.333333
7463 9346 0.333333
7465 14659 0.25
7465 2013 0.111111
7465 5791 0.25
7466 7467 0.5
7466 1667 1.0
7469 2704 0.066667
7469 3500 0.25
7470 7471 1.0
7472 7473 0.333333
7473 5990 0.5
7475 135 0.047619
7476 4428 0.333333
7477 8878 0.5
7479 56 0.0625
7479 2819 0.5
7480 7481 1.0
7483 3145 0.5
7486 12984 0.333333
7486 7487 0.5
7488 288 0.058824
7488 7351 0.142857
7488 7359 0.142857
7489 235 0.142857
7490 5080 0.142857
7490 7491 1.0
7491 5080 0.142857
7492 128 0.037037
7492 1672 0.125
7492 1655 0.0625
7493 7494 0.25
7494 4654 0.333333
7495 487 0.047619
7495 265 0.2
7495 752 0.043478
7495 5555 0.25
7495 5368 0.25
7495 159 0.032258
7496 7497 1.0
7496 7498 0.5
7497 7498 0.5
7499 7500 1.0
7499 7501 0.5
7500 7501 0.5
7502 7504 0.333333
7502 7503 1.0
7503 7504 0.333333
7504 8656 0.333333
7506 7507 1.0
7508 7509 0.5
7508 7510 0.5
7508 7511 0.333333
7509 7509 0.5
7509 7510 0.5
7509 7511 0.333333
7510 7511 0.333333
7512 7513 1.0
7514 7515 0.5
7515 3817 0.25
7516 7517 1.0
7516 7518 0.5
7517 7518 0.5
7519 5592 0.333333
7519 7520 0.25
7521 7522 1.0
7521 7523 0.5
7522 7523 0.5
7524 7525 1.0
7524 7526 0.5
7525 7526 0.5
7527 7528 0.5
7527 5831 1.0
7529 4609 0.166667
7530 2459 0.5
7531 7532 1.0
7531 7533 0.5
7532 2755 0.333333
7532 7533 0.5
7532 9030 0.5
7534 2766 0.166667
7534 2767 0.2
7535 1417 0.333333
7536 10354 0.166667
7536 9510 0.25
7536 8207 0.25
7537 10128 0.142857
7537 11450 1.0
7537 1133 0.142857
7539 9144 0.25
7539 7540 1.0
7539 7541 0.5
7539 9143 0.333333
7540 7541 0.5
7542 7544 0.5
7542 7545 0.333333
7542 7543 1.0
7543 7544 0.5
7543 7545 0.333333
7544 7545 0.333333
7546 9296 0.5
7546 9297 0.333333
7546 7547 0.333333
7546 7548 0.5
7547 9296 0.5
7547 9297 0.333333
7547 7548 0.5
7549 6841 0.25
7550 8210 0.071429
7550 8085 1.0
7550 3846 0.125
7550 5967 0.142857
7551 5965 0.333333
7553 7554 0.25
7555 7556 0.5
7557 7558 1.0
7559 7560 1.0
7561 7562 1.0
7561 7563 0.166667
7561 7564 0.333333
7561 14734 1.0
7561 12542 0.5
7562 7563 0.166667
7562 7564 0.333333
7563 7564 0.333333
7565 7566 1.0
7565 7567 0.5
7566 7567 0.5
7568 7569 1.0
7572 3052 0.125
7574 2161 0.055556
7574 5882 1.0
7575 7576 1.0
7575 7486 0.2
7575 7366 0.5
7576 7486 0.2
7576 7366 0.5
7577 2826 0.5
7577 2189 1.0
7578 7579 0.25
7578 7580 0.333333
7578 6583 0.25
7579 2840 0.2
7579 2804 0.083333
7579 7580 0.333333
7581 11626 0.166667
7582 5080 0.142857
7582 1456 0.2
7583 7584 0.333333
7585 3040 0.166667
7585 1728 0.090909
7585 6089 0.076923
7585 79 0.111111
7585 118 0.071429
7585 637 0.083333
7586 7587 1.0
7588 1025 0.066667
7588 1869 0.034483
7588 1486 0.5
7588 7094 0.166667
7588 11515 0.5
7588 156 0.2
7589 2601 0.333333
7589 5653 0.166667
7590 585 0.142857
7590 754 0.111111
7590 1690 0.071429
7590 606 0.047619
7590 5351 0.142857
7591 7355 0.076923
7591 8154 0.25
7591 559 0.027027
7591 3429 0.058824
7591 4975 0.111111
7592 7593 0.2
7592 1854 0.2
7592 3321 0.2
7593 10771 0.2
7594 7002 0.333333
7596 2626 0.076923
7597 9568 0.0625
7597 953 0.0625
7597 1060 0.034483
7597 7077 0.052632
7597 5486 0.066667
7598 1841 0.166667
7598 3765 0.5
7598 5097 0.142857
7599 2008 0.052632
7600 7601 1.0
7602 7603 1.0
7604 13861 1.0
7604 7605 0.5
7604 13862 0.5
7604 12847 1.0
7607 7608 1.0
7609 7610 1.0
7611 2047 0.5
7612 7613 0.166667
7612 10445 0.5
7615 7616 1.0
7615 7617 0.5
7616 7617 0.5
7618 7619 1.0
7620 8206 0.333333
7620 14227 1.0
7620 14228 0.5
7620 7621 0.2
7620 7622 0.2
7621 7622 0.2
7623 7624 1.0
7626 7627 1.0
7626 7628 0.5
7627 7628 0.5
7630 7169 1.0
7630 3242 0.25
7630 7170 0.25
7630 7631 0.333333
7632 7633 0.333333
7634 1619 0.333333
7634 7635 0.5
7634 1620 0.142857
7635 1619 0.333333
7635 1620 0.142857
7636 7637 1.0
7636 7638 0.5
7637 7638 0.5
7639 4649 0.125
7639 7746 0.25
7639 9314 0.333333
7639 8729 0.5
7640 7641 1.0
7640 14403 1.0
7642 7643 1.0
7644 7645 1.0
7646 5474 0.25
7646 2301 0.2
7648 3640 0.25
7649 1578 0.25
7649 7083 0.5
7649 6097 0.142857
7649 885 0.04
7649 15003 0.5
7649 2846 0.142857
7651 2061 0.090909
7651 2317 0.333333
7652 1684 0.25
7652 1262 0.25
7655 2625 0.5
7655 2626 0.076923
7655 4715 0.2
7655 76 0.0625
7655 2840 0.2
7655 7579 0.25
7655 11965 0.5
7656 835 0.25
7657 7658 1.0
7657 7659 0.142857
7657 708 0.25
7658 7659 0.142857
7658 708 0.25
7659 13929 0.5
7660 7667 0.5
7660 7661 1.0
7661 7667 0.5
7661 7660 0.5
7662 7663 0.166667
7663 8881 0.333333
7663 1987 0.5
7663 12254 0.5
7663 11119 0.166667
7664 7665 1.0
7665 13201 1.0
7665 11154 1.0
7666 1305 0.333333
7666 1303 0.5
7667 7660 0.5
7669 2362 0.083333
7670 4777 0.166667
7670 4790 0.5
7671 7672 1.0
7673 2625 0.5
7673 7674 0.166667
7673 3795 0.333333
7673 6695 0.5
7675 7676 0.5
7676 12084 0.5
7676 7675 0.5
7676 10916 1.0
7676 12083 1.0
7676 9231 1.0
7677 2408 0.142857
7678 4299 0.2
7679 7680 1.0
7679 4872 0.166667
7679 9864 0.333333
7679 8395 0.5
7679 5117 0.125
7680 4872 0.166667
7681 32 0.142857
7685 15154 1.0
7685 2964 0.166667
7686 10921 0.333333
7686 491 0.166667
7687 2964 0.166667
7687 3390 0.333333
7688 7689 1.0
7690 7691 1.0
7692 613 0.047619
7693 7694 1.0
7693 7695 0.5
7694 13130 0.5
7694 3971 0.333333
7694 7695 0.5
7696 7697 1.0
7696 7698 0.5
7697 7698 0.5
7699 7700 1.0
7702 7605 0.5
7702 3566 0.166667
7703 7704 1.0
7706 4612 0.166667
7707 7708 0.5
7709 5825 0.5
7709 5827 0.25
7709 5828 0.142857
