15233 32235
6085 4287 0.2
6087 267 0.019231
6088 1497 0.111111
6088 2006 0.111111
6089 14678 0.5
6089 1760 0.142857
6090 613 0.05
6090 614 0.047619
6090 300 0.090909
6090 80 0.111111
6090 888 0.0625
6090 441 0.058824
6090 1210 0.058824
6091 216 0.333333
6092 6093 0.333333
6092 5248 0.333333
6094 6095 1.0
6096 6097 0.142857
6098 7017 1.0
6098 13536 1.0
6099 6100 1.0
6101 9220 0.5
6101 9221 0.2
6101 7941 0.1
6101 3652 0.05
6101 7799 0.2
6101 1157 0.058824
6101 158 0.052632
6102 6681 0.2
6102 609 0.04
6102 364 0.022222
6103 6087 0.037037
6104 4130 0.142857
6106 3781 0.142857
6106 1691 0.071429
6106 2861 0.142857
6107 354 0.5
6107 6364 1.0
6107 6365 0.333333
6107 6108 0.5
6107 10077 1.0
6107 12671 0.333333
6107 3424 0.125
6109 1048 0.2
6110 6111 1.0
6112 6113 0.25
6114 5490 0.333333
6114 11253 0.166667
6114 45 0.076923
6114 3678 0.058824
6116 6117 0.333333
6116 6118 0.5
6117 1760 0.142857
6117 6118 0.5
6117 13184 0.333333
6119 2287 0.2
6120 6121 1.0
6120 6122 0.333333
6121 6122 0.333333
6123 1028 0.2
6123 81 0.045455
6123 643 0.125
6123 228 0.090909
6123 101 0.016667
6123 2118 0.058824
6123 4903 0.125
6123 13314 1.0
6123 8746 0.083333
6123 364 0.022222
6123 2956 0.058824
6123 6096 0.111111
6123 1745 0.5
6123 82 0.2
6123 276 0.1
6123 2616 0.125
6123 8761 0.25
6123 11264 0.5
6124 7110 0.166667
6124 1194 0.076923
6124 14771 0.5
6124 11224 0.5
6124 3676 0.125
6124 8864 0.142857
6125 5672 0.5
6125 1964 0.142857
6125 11256 0.5
6125 4920 0.142857
6126 4825 0.033333
6126 13851 0.5
6126 6700 0.125
6126 4579 0.142857
6127 3922 0.2
6127 573 0.076923
6128 6129 0.5
6128 6130 0.5
6129 6130 0.5
6130 6129 0.5
6131 6132 0.25
6131 77 0.0625
6133 515 0.090909
6133 5573 0.066667
6133 294 0.111111
6133 6087 0.037037
6133 1193 0.2
6133 6134 0.125
6133 6103 0.090909
6133 888 0.0625
6133 1210 0.058824
6133 7078 0.052632
6134 3081 0.1
6134 1210 0.058824
6134 14079 0.333333
6134 13434 0.5
6135 3793 0.125
6135 2635 0.047619
6135 206 0.071429
6136 3609 0.333333
6136 3608 0.5
6137 6138 0.25
6137 6139 0.25
6137 1756 0.071429
6137 2822 0.142857
6138 2822 0.142857
6138 329 0.032258
6138 11890 0.2
6138 8762 0.2
6138 6139 0.25
6138 1756 0.071429
6139 1756 0.071429
6139 5 0.04
6139 2822 0.142857
6139 4303 0.076923
6140 1981 0.25
6140 2519 0.142857
6140 5880 0.166667
6141 1175 0.111111
6142 1075 0.111111
6142 6143 0.083333
6143 1075 0.111111
6143 5995 0.25
6143 10998 0.5
6144 4590 0.5
6147 3093 0.25
6148 4354 0.5
6148 6149 1.0
6148 6150 0.5
6149 4354 0.5
6149 6150 0.5
6151 8432 0.333333
6152 11804 1.0
6152 4724 0.5
6153 6154 1.0
6153 6155 0.5
6154 6155 0.5
6157 4937 0.5
6158 7151 0.5
6158 6159 0.333333
6158 6160 0.333333
6159 14219 0.5
6159 6160 0.333333
6161 6162 1.0
6161 7615 1.0
6164 6165 1.0
6164 6166 0.111111
6165 6166 0.111111
6166 6751 0.333333
6167 843 0.333333
6167 3360 0.2
6167 6168 1.0
6168 843 0.333333
6168 3360 0.2
6169 3841 0.333333
6169 7537 0.2
6169 689 0.1
6169 6835 0.125
6169 6170 0.142857
6169 6171 0.25
6170 6171 0.25
6170 10852 0.2
6170 6835 0.125
6171 6835 0.125
6172 1817 0.5
6172 1813 0.5
6174 6175 0.1
6174 6176 0.5
6175 9923 0.5
6175 10718 1.0
6175 11191 0.333333
6175 6176 0.5
6177 6178 1.0
6179 6180 0.5
6179 6181 0.333333
6180 9909 0.090909
6180 6181 0.333333
6182 6183 0.2
6182 3848 0.125
6183 1825 0.2
6183 2151 0.25
6183 3848 0.125
6183 11566 0.25
6183 13144 0.333333
6183 12891 0.5
6183 9150 0.25
6184 6185 1.0
6184 6186 0.5
6185 6186 0.5
6187 5859 0.5
6187 6188 1.0
6188 5859 0.5
6189 6190 0.5
6189 6191 0.2
6190 6191 0.2
6192 6193 1.0
6192 4864 0.333333
6193 7554 0.333333
6193 7555 0.25
6193 5640 0.5
6193 4861 0.25
6193 4864 0.333333
6194 714 0.333333
6195 13116 0.25
6195 6196 0.5
6195 6197 0.333333
6196 6197 0.333333
6198 6199 0.5
6200 6201 1.0
6201 7485 1.0
6202 9961 0.333333
6202 2972 0.125
6202 654 0.076923
6202 2006 0.111111
6203 64 0.1
6204 5665 0.090909
6204 241 0.05
6204 5907 0.333333
6205 4963 0.166667
6206 4659 0.166667
6206 4573 0.2
6206 6207 0.333333
6207 4573 0.2
6207 9094 0.5
6207 6206 0.333333
6208 6209 0.5
6209 2284 0.058824
6210 5907 0.333333
6210 1036 0.333333
6210 9224 0.5
6211 6226 0.5
6211 6212 0.5
6212 358 0.1
6214 3262 0.25
6214 6215 1.0
6215 3262 0.25
6216 3554 0.090909
6217 219 0.125
6217 2413 0.333333
6218 6219 0.333333
6218 6220 0.2
6218 3909 0.090909
6219 6220 0.2
6219 3909 0.090909
6221 482 0.090909
6221 614 0.047619
6221 888 0.0625
6222 12681 1.0
6222 986 0.0625
6222 7085 0.333333
6222 538 0.2
6223 1884 0.5
6224 6225 1.0
6226 13833 1.0
6226 1515 0.1
6226 3053 0.125
6226 1895 0.166667
6226 13816 0.5
6227 6228 1.0
6228 6227 1.0
6229 5081 0.142857
6230 6561 1.0
6230 4577 0.125
6230 1314 0.090909
6230 368 0.083333
6230 1747 0.5
6230 6231 0.333333
6233 6234 0.25
6233 2730 0.166667
6235 3174 0.2
6235 3175 0.166667
6236 614 0.047619
6236 2552 0.111111
6236 877 0.166667
6236 6895 0.111111
6236 274 0.125
6236 2006 0.111111
6236 888 0.0625
6238 5581 0.2
6238 7228 0.333333
6238 3029 0.142857
6238 6239 1.0
6238 10536 0.5
6239 5581 0.2
6239 7228 0.333333
6239 3029 0.142857
6239 8526 0.333333
6239 8527 0.25
6240 201 0.0625
6240 706 0.021739
6240 132 0.035714
6240 135 0.041667
6242 5874 0.166667
6242 6243 0.25
6242 5775 0.2
6243 5874 0.166667
6243 5359 0.166667
6244 6689 1.0
6244 7235 1.0
6244 8612 0.5
6244 6245 0.166667
6245 8612 0.5
6245 9718 1.0
6246 6247 1.0
6248 2457 0.5
6248 2458 0.333333
6249 4727 0.333333
6250 6251 0.2
6251 10004 0.5
6251 5941 1.0
6251 13599 0.333333
6251 13600 0.25
6252 6253 0.142857
6254 3708 0.25
6254 3709 0.25
6256 6257 1.0
6258 2572 0.5
6258 2574 0.1
6259 6260 0.2
6260 7269 0.142857
6261 2677 0.5
6262 9412 0.333333
6262 6263 0.5
6262 1128 0.125
6263 1128 0.125
6264 6265 1.0
6266 3464 0.166667
6266 7721 0.142857
6266 1618 0.090909
6266 10356 0.2
6266 15190 1.0
6266 15191 0.333333
6266 7836 0.333333
6267 6268 0.333333
6267 6269 0.5
6268 6269 0.5
6271 3012 0.25
6271 7049 0.25
6271 6413 0.5
6271 7056 0.333333
6271 4945 0.1
6271 8695 0.5
6271 7290 0.5
6271 6272 0.25
6272 14385 0.5
6272 14386 0.333333
6272 10874 0.333333
6272 6413 0.5
6272 6414 0.5
6272 7056 0.333333
6272 14001 0.5
6272 1138 0.333333
6272 1139 0.125
6272 9907 0.5
6272 7290 0.5
6272 6766 0.111111
6273 6274 1.0
6273 6275 0.25
6274 6275 0.25
6276 12168 0.5
6276 928 0.125
6277 10471 0.5
6277 7997 0.25
6277 6278 1.0
6277 863 0.125
6279 1241 0.2
6279 6280 0.2
6279 4848 0.5
6281 6282 1.0
6281 6283 0.5
6282 6283 0.5
6285 6286 0.5
6285 6287 0.333333
6285 6288 0.25
6285 6289 0.166667
6285 6290 0.2
6285 6291 0.166667
6286 6289 0.166667
6286 6290 0.2
6286 6291 0.166667
6286 6287 0.333333
6286 6288 0.25
6287 6289 0.166667
6287 6290 0.2
6287 6291 0.166667
6287 6288 0.25
6288 6289 0.166667
6288 6290 0.2
6288 6291 0.166667
6289 6290 0.2
6289 6291 0.166667
6290 6285 1.0
6290 6286 0.5
6290 6287 0.333333
6290 6288 0.25
6290 6289 0.166667
6290 6291 0.166667
6292 9317 0.333333
6292 9316 0.5
6292 6293 1.0
6293 9316 0.5
6293 6292 1.0
6293 9317 0.333333
6294 5052 1.0
6294 5053 0.5
6294 5054 0.333333
6295 6296 1.0
6298 193 0.5
6298 12548 0.5
6298 9364 0.142857
6298 232 0.076923
6298 11052 0.5
6298 196 0.083333
6298 10198 0.111111
6298 766 0.066667
6299 3424 0.125
6301 6302 0.5
6301 6303 0.333333
6302 6363 0.5
6302 2027 0.25
6302 6303 0.333333
6305 6306 0.25
6305 725 0.0625
6306 725 0.0625
6306 2862 0.333333
6306 6096 0.111111
6307 1450 0.0625
6308 14853 1.0
6308 2375 0.111111
6308 4576 1.0
6309 6310 0.5
6310 4801 0.166667
6310 1155 0.2
6310 10086 0.25
6311 6313 0.5
6311 6312 1.0
6312 6313 0.5
6315 6316 1.0
6317 635 0.025
6317 549 0.111111
6319 241 0.05
6319 7221 0.333333
6319 1975 0.25
6320 8 0.166667
6321 6322 1.0
6323 2385 0.2
6323 300 0.090909
6324 6325 1.0
6326 233 0.1
6326 8132 0.142857
6326 8133 0.25
6326 231 0.047619
6328 3928 0.25
6329 6330 0.25
6329 1891 0.047619
6329 983 0.111111
6330 1891 0.047619
6330 1395 0.05
6330 134 0.052632
6331 11266 0.5
6331 8387 0.5
6331 9350 1.0
6331 10539 0.5
6331 1489 0.142857
6331 8050 0.25
6331 6676 0.043478
6331 215 0.083333
6331 5086 0.2
6332 202 0.083333
6334 1796 0.142857
6334 2821 0.25
6334 256 0.125
6335 1283 0.076923
6335 13212 1.0
6335 40 0.142857
6335 7352 0.142857
6335 10936 1.0
6335 1967 0.1
6335 755 0.111111
6335 10773 0.166667
6335 7351 0.5
6335 888 0.0625
6335 6336 0.5
6335 11037 0.111111
6335 3776 0.2
6336 1967 0.1
6338 3665 0.5
6340 11780 1.0
6340 6341 0.5
6341 2538 0.142857
6342 3420 0.142857
6342 3423 0.166667
6342 6343 1.0
6342 6344 0.333333
6343 3420 0.142857
6343 3423 0.166667
6343 6344 0.333333
6344 3420 0.142857
6345 6346 1.0
6345 8263 0.333333
6347 6348 0.2
6347 5783 0.333333
6348 2849 0.083333
6348 2184 0.071429
6348 11613 0.333333
6348 11614 0.333333
6348 11616 0.25
6349 3909 0.090909
6350 14417 1.0
6350 14418 0.5
6350 6351 1.0
6350 6352 0.5
6350 6353 0.111111
6350 5234 0.2
6350 6876 0.333333
6351 6353 0.111111
6351 6352 0.5
6352 6353 0.111111
6353 11226 1.0
6353 415 0.166667
6353 4992 0.5
6354 737 0.090909
6354 1261 0.25
6354 9751 0.5
6354 5255 0.166667
6354 12368 1.0
6357 6358 1.0
6357 6359 0.5
6358 6359 0.5
6359 518 0.125
6360 7781 1.0
6360 6482 0.5
6360 6483 0.125
6360 6484 0.166667
6360 6361 1.0
6360 10654 0.25
6362 1970 0.090909
6363 394 0.090909
6363 2027 0.25
6363 11341 0.5
6363 4914 0.090909
6364 6107 1.0
6364 6365 0.333333
6365 2625 0.333333
6365 11390 1.0
6365 14424 0.5
6367 14658 0.333333
6367 42 0.045455
6367 2705 0.066667
6367 11869 0.5
6367 11870 0.333333
6367 6368 0.5
6368 7786 0.5
6368 7787 0.333333
6368 4899 0.2
6369 6370 0.125
6369 1293 0.030303
6369 3390 0.166667
6370 3507 0.1
6370 1293 0.030303
6370 3390 0.166667
6371 6372 0.333333
6371 6373 0.5
6371 9502 1.0
6371 13591 1.0
6372 6371 0.5
6372 6373 0.5
6374 5718 0.2
6374 3815 0.2
6375 6377 0.333333
6375 13364 1.0
6375 14357 0.5
6375 6376 0.333333
6376 6377 0.333333
6378 8427 1.0
6378 4732 0.25
6379 6380 1.0
6381 5407 1.0
6382 6383 1.0
6382 6384 0.5
6383 14585 0.5
6383 14586 0.333333
6383 14584 1.0
6383 6384 0.5
6386 6387 1.0
6389 6390 1.0
6391 14361 1.0
6391 9396 0.333333
6391 916 0.25
6391 918 0.2
6392 10025 0.333333
6393 6394 1.0
6394 6395 1.0
6394 3990 0.5
6395 3990 0.5
6396 6397 0.166667
6396 6398 0.333333
6396 3847 0.125
6397 12625 0.5
6397 12626 0.333333
6397 6398 0.333333
6397 3847 0.125
6399 6400 1.0
6401 6402 0.333333
6401 5035 0.5
6401 5036 0.333333
6401 6403 0.25
6402 6403 0.25
6402 5036 0.333333
6402 5035 0.5
6404 2917 0.142857
6405 1349 0.25
6408 6409 0.5
6408 4626 0.333333
6410 6841 0.333333
6410 6411 0.5
6410 6412 0.166667
6411 6412 0.166667
6415 3129 0.083333
6416 6417 1.0
6416 6418 0.5
6417 6418 0.5
6418 10358 0.333333
6420 4637 0.2
6420 4636 0.5
6420 6421 1.0
6421 4636 0.5
6421 4637 0.2
6422 6423 1.0
6424 6425 1.0
6426 6427 1.0
6428 6429 1.0
6430 6874 0.142857
6430 7187 1.0
6430 6431 0.5
6431 6874 0.142857
6433 1465 0.5
6433 1466 0.111111
6435 129 0.037037
6435 5001 0.076923
6435 1796 0.142857
6435 558 0.2
6435 5665 0.090909
6436 13180 1.0
6436 6437 0.333333
6437 7213 0.25
6438 1860 0.333333
6438 8736 0.333333
6439 6441 0.5
6439 3914 0.5
6439 6440 1.0
6440 6441 0.5
6441 3915 0.090909
6443 6444 0.5
6443 6445 0.333333
6443 2520 0.5
6444 6445 0.333333
6446 2933 0.083333
6446 5240 0.166667
6447 6449 0.5
6447 6450 0.333333
6447 6451 0.25
6447 6448 0.5
6448 6449 0.5
6448 6450 0.333333
6448 6451 0.25
6449 6450 0.333333
6449 6451 0.25
6450 6451 0.25
6450 6447 1.0
6450 6448 0.5
6452 416 0.052632
6453 9979 0.25
6453 488 0.047619
6454 5384 0.25
6455 327 0.142857
6455 5008 0.142857
6455 402 0.071429
6455 7092 0.125
6455 10072 0.2
6455 7005 0.5
6455 638 0.083333
6455 416 0.052632
6456 3554 0.090909
6456 11778 0.5
6456 12779 0.125
6456 6216 0.5
6456 5488 1.0
6456 475 0.052632
6456 3632 1.0
6457 4546 0.066667
6457 8745 0.111111
6457 142 0.5
6457 143 0.142857
6457 144 0.090909
6457 12594 0.2
6457 211 0.037037
6457 5008 0.142857
6458 3525 0.125
6458 1853 0.111111
6459 5802 0.5
6459 6460 0.5
6461 8857 0.166667
6461 4048 0.125
6461 4800 0.2
6462 13682 1.0
6462 1556 0.25
6462 1853 0.111111
6463 3281 0.25
6463 941 0.142857
6463 943 0.166667
6464 6465 0.166667
6465 4068 0.333333
6465 38 0.111111
6465 7111 0.333333
6465 7112 0.333333
6466 5774 0.25
6467 6468 1.0
6469 2291 0.5
6469 4134 0.125
6469 614 0.047619
6470 1999 0.5
6470 6471 1.0
6470 1190 0.1
6471 1190 0.1
6471 1999 0.5
6472 6473 1.0
6472 4694 0.166667
6472 12687 1.0
6474 5793 1.0
6474 6475 0.5
6474 11352 1.0
6476 6477 0.5
6476 1856 0.125
6477 1856 0.125
6478 4049 0.066667
6478 259 0.1
6478 9861 0.333333
6478 12550 1.0
6478 9960 0.2
6478 7241 0.125
6478 7242 0.333333
6478 13539 1.0
6478 1103 0.125
6478 11120 0.166667
6478 3633 0.25
6478 6493 0.25
6478 14341 0.5
6478 14203 1.0
6478 7357 0.25
6478 12574 0.25
6479 6480 0.333333
6480 583 0.071429
6480 6479 0.5
6480 119 0.071429
6480 10200 1.0
6480 7772 1.0
6480 7773 0.2
6481 1403 0.5
6482 14340 1.0
6482 6348 0.2
6482 3406 0.5
6482 14767 1.0
6482 14768 0.333333
6482 14769 0.25
6482 6483 0.125
6482 6484 0.166667
6482 10654 0.25
6483 14054 1.0
6483 8008 0.166667
6483 8303 0.142857
6483 6482 0.5
6483 6484 0.166667
6483 6360 1.0
6483 10654 0.25
6483 9204 0.5
6484 14554 0.25
6484 6483 0.125
6484 9204 0.5
6484 10654 0.25
6484 10808 0.166667
6485 4717 0.142857
6485 6486 1.0
6485 11886 0.333333
6487 691 0.142857
6488 8258 0.5
6488 10535 0.25
6488 42 0.045455
6488 2005 0.25
6488 15127 1.0
6488 7370 0.111111
6488 12573 0.5
6491 308 0.035714
6492 4914 0.090909
6492 3061 0.5
6493 6699 0.125
6493 11607 0.5
6493 1104 0.045455
6495 6562 0.0625
6495 101 0.016667
6495 774 0.083333
6495 8007 0.5
6495 360 0.04
6495 8745 0.111111
6495 2956 0.058824
6495 1870 0.034483
6495 567 0.111111
6495 3736 0.333333
6495 9242 0.2
6495 28 0.022222
6495 4253 0.111111
6495 2718 0.090909
6495 6496 0.333333
6496 774 0.083333
6497 10113 0.2
6497 10426 0.2
6497 8779 0.1
6500 6501 1.0
6500 6502 0.5
6501 6502 0.5
6503 2559 0.25
6505 6506 1.0
6508 7985 0.166667
6508 8196 0.166667
6508 6509 1.0
6510 5596 0.5
6511 6512 1.0
6513 13893 1.0
6513 10711 1.0
6513 13895 0.2
6513 11928 1.0
6513 13894 0.5
6513 6514 0.5
6513 12308 0.333333
6513 2775 0.1
6513 10712 0.5
6513 9600 1.0
6515 6516 0.142857
6517 5519 0.25
6517 10962 0.166667
6517 10137 0.25
6517 10138 0.2
6517 10043 0.333333
6517 2780 0.25
6518 2905 0.5
6518 6519 0.5
6520 6521 1.0
6520 6522 0.5
6520 6523 0.333333
6521 6522 0.5
6521 6523 0.333333
6522 6523 0.333333
6524 6525 1.0
6526 6529 0.333333
6526 6527 1.0
6526 6528 0.5
6527 6529 0.333333
6527 6528 0.5
6528 6529 0.333333
6530 6531 0.5
6530 6774 1.0
6532 6533 1.0
6534 6535 1.0
6536 6537 1.0
6538 6539 1.0
6540 6125 0.5
6540 6541 1.0
6540 11256 0.5
6541 6125 0.5
6542 3648 0.142857
6543 2115 0.083333
6544 3771 0.055556
6545 9481 0.142857
6545 9730 0.333333
6545 557 0.076923
6545 536 0.076923
6546 1729 0.090909
6546 3482 0.333333
6546 796 0.2
6546 77 0.0625
6546 722 0.0625
6548 11386 0.25
6548 123 0.041667
6548 6804 0.2
6548 9348 0.166667
6548 9711 0.25
6549 3494 0.5
6550 6552 0.333333
6550 6551 1.0
6550 1104 0.045455
6551 6552 0.333333
6551 1104 0.045455
6553 6370 0.125
6553 3507 0.1
6553 2316 0.2
6553 1293 0.030303
6554 1756 0.071429
6556 6557 0.333333
6558 6660 0.111111
6558 3030 0.055556
6559 1678 0.142857
6559 6560 0.333333
6560 12129 0.333333
6560 4659 0.166667
6560 1678 0.142857
6560 6559 0.25
6561 4577 0.125
6561 1314 0.090909
6561 1747 0.5
6561 368 0.083333
6562 5540 0.111111
6562 360 0.04
6562 2956 0.058824
6562 1038 0.166667
6562 11598 0.5
6562 658 0.111111
6562 14654 0.25
6562 7020 0.076923
6562 6809 0.1
6562 9242 0.2
6562 3483 0.071429
6562 3321 0.090909
6562 3678 0.058824
6562 9659 0.166667
6563 308 0.035714
6563 6564 0.2
6563 8303 0.142857
6564 308 0.035714
6564 3269 0.25
6564 8303 0.142857
6565 2709 0.142857
6565 1392 0.25
6566 12449 0.25
6566 12013 1.0
6566 9361 0.333333
6566 1970 0.090909
6566 5213 0.333333
6566 12447 0.2
6567 2401 0.25
6567 118 0.142857
6569 4177 0.142857
6569 4178 0.2
6569 5775 0.2
6570 3250 0.5
6572 5894 0.058824
6572 2376 0.090909
6572 1257 0.071429
6572 526 0.1
6572 5897 0.125
6572 5683 0.166667
6572 8148 0.0625
6572 3320 0.125
6572 3321 0.090909
6572 3068 0.125
6572 61 0.076923
6572 5662 0.1
6572 7110 0.166667
6573 201 0.0625
6573 132 0.035714
6573 135 0.041667
6573 6892 0.052632
6574 5921 0.5
6574 867 0.111111
6574 11006 1.0
6574 1765 0.1
6574 7014 0.5
6574 840 0.142857
6574 4137 0.333333
6574 3531 0.111111
6574 9484 0.2
6574 2637 0.2
6574 2211 0.125
6574 8016 1.0
6574 945 1.0
6574 745 0.066667
6574 2480 0.5
6574 6998 0.333333
6574 7353 0.25
6574 1659 0.25
6574 6720 1.0
6574 9200 1.0
6574 640 0.029412
6576 6577 0.2
6578 2021 0.166667
6578 2168 0.166667
6579 2316 0.2
6579 1293 0.030303
6579 560 0.027027
6580 275 0.035714
6581 1257 0.071429
6581 2635 0.047619
6581 206 0.071429
6581 5008 0.142857
6581 383 0.028571
6581 6135 0.5
6581 9753 0.111111
6581 6139 0.25
6581 223 0.071429
6582 886 0.04
6584 2306 0.2
6584 4828 0.125
6584 9482 0.5
6584 125 0.05
6584 10189 0.333333
6584 3248 0.083333
6584 7952 0.166667
6584 2963 0.142857
6584 12948 0.333333
6584 13582 0.333333
6584 6234 0.25
6584 3946 0.25
6584 954 0.0625
6584 7580 0.25
6584 7581 0.333333
6584 1406 0.083333
6584 12797 1.0
6585 587 0.0625
6585 3199 0.142857
6586 10 0.034483
6586 635 0.025
6588 4179 0.25
6588 3060 0.166667
6588 6589 0.333333
6588 6590 0.5
6589 6590 0.5
6590 6588 1.0
6590 6589 0.333333
6591 6593 0.5
6591 6592 1.0
6592 6593 0.5
6594 6595 1.0
6594 6596 0.5
6595 6596 0.5
6597 3697 0.142857
6597 3696 0.25
6598 10681 0.5
6598 6599 1.0
6598 10680 1.0
6600 6601 0.333333
6601 10834 1.0
6603 6604 1.0
6603 6605 0.5
6603 6606 0.333333
6603 6607 0.25
6603 5138 0.166667
6603 5021 0.066667
6604 5138 0.166667
6604 5021 0.066667
6604 6605 0.5
6604 6606 0.333333
6604 6607 0.25
6605 5138 0.166667
6605 5021 0.066667
6605 6606 0.333333
6605 6607 0.25
6606 5138 0.166667
6606 5021 0.066667
6606 6607 0.25
6607 5138 0.166667
6607 5021 0.066667
6608 3350 0.5
6609 6610 1.0
6609 6611 0.5
6610 6611 0.5
6612 4503 0.5
6612 4504 0.333333
6613 4610 0.166667
6614 7041 0.5
6614 7042 0.5
6614 7043 0.333333
6614 6615 0.5
6614 7713 0.5
6615 2142 0.1
6616 6617 1.0
6616 6618 0.5
6616 7137 0.5
6616 7136 0.5
6617 7137 0.5
6617 6618 0.5
6617 7136 0.5
6619 3828 0.5
6619 6620 0.5
6621 1510 1.0
6621 1511 0.333333
6621 1512 0.25
6622 6623 0.333333
6622 6624 0.25
6623 6624 0.25
6625 6626 0.333333
6625 6627 0.2
6625 6628 0.166667
6625 4846 0.142857
6626 6627 0.2
6626 6628 0.166667
6626 4846 0.142857
6627 6628 0.166667
6627 4846 0.142857
6629 6515 0.25
6629 6516 0.142857
6630 5970 0.5
6630 6270 0.166667
6631 3853 0.111111
6631 6632 0.333333
6632 11689 1.0
6632 6755 0.0625
6632 3853 0.111111
6633 6634 0.333333
6633 9909 0.090909
6633 6175 0.1
6635 6636 0.333333
6637 6638 0.5
6639 13500 0.5
6639 4229 0.083333
6639 9158 0.25
6639 4524 0.125
6639 10863 1.0
6639 6640 1.0
6639 6641 0.5
6639 6642 0.125
6639 3861 0.5
6639 6073 0.05
6639 11706 0.5
6639 6843 0.333333
6639 7292 0.5
6640 6641 0.5
6640 6642 0.125
6641 6642 0.125
6642 6516 0.142857
6642 6639 0.111111
6643 6644 1.0
6645 6646 1.0
6647 6649 0.5
6647 6648 1.0
6648 6649 0.5
6650 6651 0.5
6652 6653 1.0
6654 6655 1.0
6656 3771 0.055556
6656 8852 0.25
6658 6659 1.0
6658 6660 0.111111
6658 990 0.1
6658 3030 0.055556
6659 6660 0.111111
6659 990 0.1
6659 3030 0.055556
6660 6713 0.333333
6660 3030 0.055556
6661 4580 0.5
6661 4317 0.333333
6661 4319 0.25
6661 640 0.029412
6662 3779 0.2
6662 12132 0.333333
6662 389 0.142857
6662 4913 0.5
6662 15154 0.333333
6662 12246 0.5
6662 5112 1.0
6662 4825 0.033333
6663 7197 0.2
6663 3606 0.5
6663 151 0.1
6664 5997 0.166667
6664 3783 0.25
6664 5775 0.2
6665 6666 1.0
6668 11042 0.5
6668 6669 1.0
6668 6670 0.5
6669 6670 0.5
6671 2441 1.0
6671 7006 1.0
6672 13441 0.333333
6672 11626 0.333333
6672 1774 0.125
6672 1172 0.2
6672 1371 0.142857
6672 572 0.166667
6672 11741 1.0
6673 6035 0.25
6674 81 0.045455
6675 101 0.016667
6675 2632 0.142857
6675 1739 0.041667
6675 1870 0.034483
6675 12340 0.25
6675 7926 0.2
6676 9569 0.0625
6676 8036 0.083333
6676 11630 0.2
6676 1363 0.25
6676 725 0.0625
6676 2009 0.052632
6678 84 0.1
6678 1693 0.037037
6680 4817 0.333333
6680 6681 0.2
6681 609 0.04
6681 1474 0.125
6681 259 0.1
6681 8170 0.2
6681 750 0.111111
6681 722 0.0625
6681 6453 0.090909
6681 2200 0.125
6681 223 0.071429
6681 12448 0.333333
6682 2068 0.058824
6682 1380 0.052632
6682 9478 0.25
6682 329 0.032258
6682 8746 0.083333
6682 2251 0.1
6682 1548 0.0625
6682 778 0.052632
6682 238 0.076923
6682 10511 0.2
6682 1870 0.034483
6682 3684 0.045455
6682 8745 0.111111
6682 628 0.0625
6682 600 0.034483
6682 89 0.030303
6682 6683 0.5
6682 6684 0.142857
6682 6685 0.066667
6682 6686 0.166667
6682 384 0.066667
6683 6684 0.142857
6683 6685 0.066667
6683 6686 0.166667
6683 600 0.034483
6684 3684 0.045455
6684 9478 0.25
6684 10511 0.2
6684 600 0.034483
6684 6685 0.066667
6684 6686 0.166667
6685 3684 0.045455
6685 9001 1.0
6685 778 0.052632
6685 238 0.076923
6685 600 0.034483
6685 6682 0.090909
6685 6684 0.142857
6685 6686 0.166667
6687 6688 0.166667
6688 8513 0.142857
6688 9348 0.166667
6688 1061 0.034483
6689 6245 0.166667
6690 1666 0.2
6691 2178 0.090909
6691 6692 0.083333
6691 710 0.058824
6691 706 0.021739
6691 9737 0.125
6691 9495 0.142857
6691 4702 0.142857
6691 800 0.058824
6692 1395 0.05
6692 611 0.071429
6693 6694 0.1
6694 10916 1.0
6694 2070 0.090909
6696 2627 0.076923
6696 7597 0.5
6696 7675 0.166667
6696 11222 1.0
6697 3633 0.25
6697 2507 0.125
6697 2852 0.125
6698 6699 0.125
6698 6700 0.125
6699 13826 0.5
6699 2630 0.333333
6699 6698 0.25
6699 6700 0.125
6699 1839 0.333333
6699 9494 0.333333
6699 9081 1.0
6700 2630 0.333333
6700 6698 0.25
6700 6699 0.125
6700 1839 0.333333
6700 9494 0.333333
6700 11514 0.5
6701 3306 0.25
6702 4026 1.0
6702 7102 0.125
6702 6703 0.5
6703 7102 0.125
6705 4826 0.2
6705 6706 0.5
6708 6709 0.5
6710 3686 0.5
6712 6713 0.333333
6712 938 0.166667
6712 6660 0.111111
6712 11509 0.333333
6712 3030 0.055556
6714 951 0.045455
6715 458 0.035714
6715 1772 0.111111
6715 443 0.0625
6715 9084 0.25
6715 9085 0.166667
6715 158 0.052632
6715 31 0.090909
6717 710 0.058824
6718 587 0.0625
6718 6719 1.0
6719 587 0.0625
6720 1659 0.25
6720 1157 0.058824
6720 6888 1.0
6721 2115 0.083333
6722 6723 0.5
6722 6724 0.142857
6722 7959 0.333333
6723 6724 0.142857
6723 7959 0.333333
6726 7810 0.142857
6726 7811 0.125
6726 7972 0.5
6726 9670 0.5
6726 6727 0.333333
6726 6728 0.333333
6726 9671 0.333333
6726 909 0.166667
6726 3697 0.142857
6726 8664 0.333333
6727 7810 0.142857
6727 7811 0.125
6727 7972 0.5
6727 8664 0.333333
6727 6728 0.333333
